"New_Key","LONG_DD","LAT_DD"
"44-157",-83.35398,43.02832
"44-158",-83.3537,43.02471
"44-159",-83.37176,43.01749
"44-16",NA,NA
"44-160",-83.40648,43.02455
"44-161",-83.38176,43.00805
"44-162",-83.35982,42.98916
"44-163",NA,NA
"44-165",NA,NA
"44-166",NA,NA
"44-167",NA,NA
"44-168",NA,NA
"44-169",NA,NA
"44-17",NA,NA
"44-170",NA,NA
"44-171",NA,NA
"44-172",NA,NA
"44-173",NA,NA
"44-174",NA,NA
"44-175",-83.36287,42.98193
"44-176",NA,NA
"44-177",-83.35982,42.98166
"44-178",NA,NA
"44-179",NA,NA
"44-18",NA,NA
"44-180",NA,NA
"44-181",NA,NA
"44-182",NA,NA
"44-183",-83.29926,43.0161
"44-184",NA,NA
"44-185",NA,NA
"44-186",-83.31398,43.01749
"44-187",-83.33037,43.01527
"44-188",NA,NA
"44-189",NA,NA
"44-19",NA,NA
"44-190",NA,NA
"44-191",NA,NA
"44-193",NA,NA
"44-194",NA,NA
"44-195",-83.30454,42.99416
"44-196",-83.32065,42.9836
"44-197",NA,NA
"44-198",-83.31815,42.9811
"44-199",-83.26287,42.97499
"44-2",NA,NA
"44-20",NA,NA
"44-200",NA,NA
"44-201",-83.27008,42.97831
"44-202",-83.17759,43.05777
"44-203",-83.15843,43.04193
"44-204",-83.16287,43.02943
"44-205",NA,NA
"44-206",NA,NA
"44-207",NA,NA
"44-208",-83.14982,43.01471
"44-209",NA,NA
"44-21",NA,NA
"44-210",-83.14704,42.98943
"44-211",-83.1737,42.99499
"44-212",-83.12482,42.98249
"44-213",-83.13732,42.98638
"44-214",NA,NA
"44-215",NA,NA
"44-216",NA,NA
"44-217",-82.99491,43.04451
"44-218",NA,NA
"44-219",NA,NA
"44-22",NA,NA
"44-220",NA,NA
"44-221",NA,NA
"44-222",NA,NA
"44-223",-83.06823,42.99569
"44-224",NA,NA
"44-225",-83.08426,42.98305
"44-226",-83.08259,42.98777
"44-227",NA,NA
"44-229",NA,NA
"44-23",NA,NA
"44-230",-83.34176,43.1386
"44-231",NA,NA
"44-232",-83.36093,43.11805
"44-233",-83.41016,43.10236
"44-234",-83.41501,43.10043
"44-235",-83.41326,43.10343
"44-236",-83.41169,43.09677
"44-237",-83.41572,43.10092
"44-238",-83.44704,43.0911
"44-239",-83.45676,43.0948
"44-24",NA,NA
"44-240",NA,NA
"44-241",-83.41982,43.08999
"44-242",-83.42537,43.08555
"44-243",-83.38537,43.09249
"44-244",-83.39343,43.08832
"44-245",NA,NA
"44-246",-83.36343,43.08332
"44-247",NA,NA
"44-248",-83.37148,43.07388
"44-249",NA,NA
"44-25",-83.35184,42.9452
"44-250",NA,NA
"44-251",-83.40343,43.07082
"44-252",-83.39537,43.06193
"44-253",-83.24093,43.13805
"44-254",-83.28732,43.14277
"44-255",NA,NA
"44-256",NA,NA
"44-257",-83.34648,43.13332
"44-258",NA,NA
"44-259",-83.34509,43.1261
"44-26",NA,NA
"44-260",-83.33129,43.12974
"44-261",NA,NA
"44-262",NA,NA
"44-263",-83.24121,43.11249
"44-264",NA,NA
"44-265",NA,NA
"44-266",NA,NA
"44-267",NA,NA
"44-268",NA,NA
"44-269",NA,NA
"44-27",NA,NA
"44-270",-83.27398,43.09721
"44-271",-83.22426,43.10471
"44-272",NA,NA
"44-273",NA,NA
"44-274",NA,NA
"44-275",-83.2837,43.06416
"44-276",-83.12517,43.13898
"44-277",NA,NA
"44-278",NA,NA
"44-279",-83.21764,43.13441
"44-28",NA,NA
"44-280",-83.22688,43.11944
"44-281",-83.23012,43.12969
"44-282",-83.19371,43.11916
"44-283",-83.20565,43.12555
"44-284",NA,NA
"44-285",NA,NA
"44-286",NA,NA
"44-287",NA,NA
"44-288",-83.13479,43.12568
"44-289-290",NA,NA
"44-29",NA,NA
"44-291",NA,NA
"44-293",NA,NA
"44-294",NA,NA
"44-295",-83.14648,43.11943
"44-296-298",-83.15398,43.11249
"44-299",NA,NA
"44-3",NA,NA
"44-3.1",NA,NA
"44-30",NA,NA
"44-300",NA,NA
"44-301",NA,NA
"44-302",NA,NA
"44-303",NA,NA
"44-304",-83.13093,43.09666
"44-305",-83.12454,43.09221
"44-306",-83.11954,43.09027
"44-307",NA,NA
"44-308",-83.14343,43.08082
"44-309",-83.14704,43.07721
"44-31",NA,NA
"44-310",NA,NA
"44-311",NA,NA
"44-312",NA,NA
"44-314",NA,NA
"44-315",NA,NA
"44-317",-83.45565,43.22277
"44-318",-83.41759,42.95582
"44-319",NA,NA
"44-32",NA,NA
"44-320",-83.32093,43.17916
"44-321",-83.32509,43.1861
"44-322",-83.30093,43.18443
"44-323",-83.28232,43.16721
"44-324",NA,NA
"44-325",NA,NA
"44-326",NA,NA
"44-327",NA,NA
"44-328",-83.33813,43.1735
"44-329-330",NA,NA
"44-33",NA,NA
"44-331",NA,NA
"44-332",NA,NA
"44-333",NA,NA
"44-334",NA,NA
"44-335",NA,NA
"44-336",NA,NA
"44-337",NA,NA
"44-338",NA,NA
"44-339",-83.30093,43.27582
"44-34",NA,NA
"44-340",-83.29209,43.27665
"44-341",NA,NA
"44-342",NA,NA
"44-344",-83.32887,42.95683
"44-35",NA,NA
"44-36",-83.39898,42.93166
"44-37",NA,NA
"44-38",NA,NA
"44-39",NA,NA
"44-4",NA,NA
"44-40",NA,NA
"44-41",-83.43537,42.9236
"44-42",NA,NA
"44-43",-83.44343,42.9336
"44-44",-83.44176,42.92971
"44-45",NA,NA
"44-46",NA,NA
"44-47",NA,NA
"44-48",-83.40418,42.91245
"44-49",-83.41306,42.91368
"44-5",NA,NA
"44-50",NA,NA
"44-51",NA,NA
"44-52",NA,NA
"44-53",NA,NA
"44-54",-83.37343,42.91221
"44-55",NA,NA
"44-56",NA,NA
"44-57",NA,NA
"44-58",-83.37318,42.90135
"44-59",NA,NA
"44-6",NA,NA
"44-60",-83.3737,42.89805
"44-61",NA,NA
"44-62",NA,NA
"44-63",NA,NA
"44-64",NA,NA
"44-65",-83.38454,42.89888
"44-66",NA,NA
"44-67",NA,NA
"44-68",NA,NA
"44-69",NA,NA
"44-7",NA,NA
"44-70",-83.43732,42.90582
"44-71",NA,NA
"44-72",NA,NA
"44-73",-83.44454,42.88805
"44-74",NA,NA
"44-75",NA,NA
"44-76",-83.44732,42.88138
"44-77",NA,NA
"44-78",NA,NA
"44-8",NA,NA
"44-80",NA,NA
"44-81",-83.39093,42.88638
"44-82",NA,NA
"44-83",NA,NA
"44-84",NA,NA
"44-84.1",NA,NA
"44-85",NA,NA
"44-86",-83.25704,42.96082
"44-86.1",-83.24881,42.96058
"44-87",-83.29264,42.96165
"44-88",NA,NA
"44-89",NA,NA
"44-9",NA,NA
"44-90",NA,NA
"44-90.1",NA,NA
"44-91",NA,NA
"44-92",NA,NA
"44-93",NA,NA
"44-94",NA,NA
"44-95",NA,NA
"44-96",NA,NA
"44-97",NA,NA
"44-98",NA,NA
"44-99",NA,NA
"44-79",-83.3762,42.88499
"44-343",-83.36315,42.97666
"44-362",-83.37757,42.9075
"44-366",-83.42187,43.13713
"44-345",-83.24676,43.0436
"44-346",-83.44142,42.88301
"44-347",-83.3255,42.95419
"44-348",-83.3253,42.94619
"44-349",-83.2626,43.12245
"44-350",-83.25464,42.95362
"44-351",-83.10139,42.96584
"44-352",-83.27251,43.03158
"44-353",-83.30735,43.17981
"44-354",-83.15122,43.11598
"44-355",-83.41499,42.90938
"44-356",-83.22528,43.11469
"44-357",-83.12138,43.08508
"44-358",-83.35431,42.9531
"44-359",-83.44653,42.95764
"44-360",-83.361,42.92947
"44-361",-83.23411,42.95115
"44-363",-83.23862,43.13042
"44-364",-83.31568,43.16827
"44-365",-83.13424,43.07722
"44-367",-83.41449,43.09963
"44-368",-83.34445,43.14724
"45-32",NA,NA
"45-1",-85.64565,44.80638
"45-10",-85.90871,44.84638
"45-11",NA,NA
"45-12",NA,NA
"45-13",NA,NA
"45-14",NA,NA
"45-15",NA,NA
"45-16",NA,NA
"45-17",NA,NA
"45-18",-85.8401,44.81388
"45-19",NA,NA
"45-2",NA,NA
"45-20",NA,NA
"45-21",NA,NA
"45-22",-85.88899,44.79582
"45-23",-85.91399,44.79082
"45-24",-85.92861,44.79606
"45-25",NA,NA
"45-26",NA,NA
"45-28",-85.9301,44.79165
"45-3",-85.70915,44.97456
"45-30",-85.82244,44.78044
"45-31",-85.8317,44.78225
"45-33",-85.99771,44.86171
"45-34",NA,NA
"45-35",-86.04093,44.79999
"45-36",-86.06343,44.83999
"45-37",-86.06315,44.81999
"45-38",NA,NA
"45-39",NA,NA
"45-4",-85.76776,44.84291
"45-40",NA,NA
"45-41",NA,NA
"45-42",NA,NA
"45-43",NA,NA
"45-44",-85.90211,44.95041
"45-45",-85.90704,44.9361
"45-46",NA,NA
"45-47",NA,NA
"45-48",-85.88487,44.92371
"45-49",-85.84176,44.92221
"45-5",-85.76478,44.83932
"45-50",-85.8801,44.91527
"45-51",-85.83954,44.89304
"45-52",NA,NA
"45-53",-85.93315,44.87443
"45-54",NA,NA
"45-55",NA,NA
"45-56",NA,NA
"45-57",-85.95176,44.90388
"45-58",-85.9479,44.89596
"45-59",NA,NA
"45-6",NA,NA
"45-60",NA,NA
"45-61",NA,NA
"45-62",NA,NA
"45-63",NA,NA
"45-64",-85.75721,45.01228
"45-65",-85.77176,44.99221
"45-66",-85.73093,44.98165
"45-67",-85.91342,44.96547
"45-68",NA,NA
"45-69",-86.11954,45.00999
"45-7",NA,NA
"45-70",NA,NA
"45-71",NA,NA
"45-72",-85.58351,45.05974
"45-73",-85.62287,45.06415
"45-74",-85.57713,45.05049
"45-75",-86.03676,45.09832
"45-76",-85.56593,45.17249
"45-77",-85.60093,45.17221
"45-78",NA,NA
"45-79",NA,NA
"45-8",NA,NA
"45-80",NA,NA
"45-81",NA,NA
"45-82",-86.02343,45.1286
"45-83",NA,NA
"45-9",-85.94489,44.89091
"45-86",-85.94269,44.88849
"45-85",-85.86067,44.82821
"46-169",-84.36231,41.91971
"46-168",NA,NA
"46-59",NA,NA
"46-49",-84.15759,42.07388
"46-1",NA,NA
"46-10",NA,NA
"46-100",-84.2187,42.02388
"46-101",NA,NA
"46-102",NA,NA
"46-103",NA,NA
"46-104",NA,NA
"46-105",NA,NA
"46-106",NA,NA
"46-107",NA,NA
"46-108",NA,NA
"46-109",NA,NA
"46-11",-84.25926,42.05277
"46-110",NA,NA
"46-111",NA,NA
"46-112",NA,NA
"46-113",NA,NA
"46-114",NA,NA
"46-115",NA,NA
"46-116",NA,NA
"46-117",NA,NA
"46-118",NA,NA
"46-119",NA,NA
"46-12",NA,NA
"46-120",-84.08352,42.06261
"46-121",-84.07623,42.05498
"46-122",NA,NA
"46-123",NA,NA
"46-124",NA,NA
"46-125",NA,NA
"46-126",-84.10676,42.06027
"46-127",NA,NA
"46-128",NA,NA
"46-129",NA,NA
"46-13",-84.25898,42.04804
"46-130",-84.11593,42.05638
"46-132",NA,NA
"46-133",NA,NA
"46-134",NA,NA
"46-135",NA,NA
"46-136",NA,NA
"46-137",NA,NA
"46-138",NA,NA
"46-139",NA,NA
"46-14",NA,NA
"46-140",NA,NA
"46-141",NA,NA
"46-142",NA,NA
"46-143",NA,NA
"46-144",NA,NA
"46-145",-84.08259,42.02193
"46-146",NA,NA
"46-148",NA,NA
"46-149",NA,NA
"46-15",NA,NA
"46-150",-83.93252,42.00621
"46-151",NA,NA
"46-152",NA,NA
"46-153",NA,NA
"46-154",NA,NA
"46-155",NA,NA
"46-156",-83.94704,42.02082
"46-157",NA,NA
"46-158",NA,NA
"46-159",NA,NA
"46-16",-84.24759,42.04443
"46-160",-84.25481,41.97332
"46-161",NA,NA
"46-162",NA,NA
"46-163",-84.27565,41.96721
"46-164",NA,NA
"46-165",-84.33009,41.97582
"46-166",NA,NA
"46-167",NA,NA
"46-17",NA,NA
"46-170",-84.35287,41.90943
"46-171",NA,NA
"46-172",-84.30767,41.89536
"46-173",-84.29037,41.90416
"46-174",NA,NA
"46-175",NA,NA
"46-176",NA,NA
"46-177",NA,NA
"46-178",-84.03844,41.9111
"46-179",NA,NA
"46-18",NA,NA
"46-180",NA,NA
"46-181",NA,NA
"46-182",-83.95437,41.98236
"46-183",-83.953,41.98665
"46-184",-83.94839,41.98425
"46-185",NA,NA
"46-186",NA,NA
"46-187",NA,NA
"46-188",NA,NA
"46-189",NA,NA
"46-19",NA,NA
"46-190",NA,NA
"46-191",NA,NA
"46-192",NA,NA
"46-193",NA,NA
"46-194",-84.24052,41.83848
"46-195",NA,NA
"46-196",NA,NA
"46-197",NA,NA
"46-198",NA,NA
"46-199",NA,NA
"46-2",NA,NA
"46-20",NA,NA
"46-200",NA,NA
"46-201",NA,NA
"46-202",NA,NA
"46-203",NA,NA
"46-204",-84.15509,41.83471
"46-205",-84.2262,41.8336
"46-206",NA,NA
"46-207",NA,NA
"46-208",NA,NA
"46-209",NA,NA
"46-21",-84.26954,42.03721
"46-210",NA,NA
"46-211",NA,NA
"46-212",NA,NA
"46-213",NA,NA
"46-214",NA,NA
"46-215",NA,NA
"46-216",-84.33176,41.79582
"46-217",-84.35065,41.79138
"46-218",NA,NA
"46-219",NA,NA
"46-22",-84.28593,42.04054
"46-220",-84.20148,41.80416
"46-23",-84.28286,42.0345
"46-24",-84.28067,42.03283
"46-25",NA,NA
"46-26",NA,NA
"46-27",-84.32926,42.02554
"46-28",NA,NA
"46-29",NA,NA
"46-3",-84.32787,42.06046
"46-30",-84.25676,42.02443
"46-31",NA,NA
"46-32",NA,NA
"46-33",NA,NA
"46-34",NA,NA
"46-35",NA,NA
"46-36",NA,NA
"46-37",NA,NA
"46-38",NA,NA
"46-39",NA,NA
"46-4",-84.33731,42.05721
"46-40",NA,NA
"46-41",NA,NA
"46-42",NA,NA
"46-43",NA,NA
"46-44",NA,NA
"46-45",-84.30773,41.97916
"46-46",-84.34813,41.98746
"46-48",NA,NA
"46-5",NA,NA
"46-50",NA,NA
"46-51",-84.1637,42.05832
"46-52",NA,NA
"46-53",-84.18231,42.07166
"46-54",NA,NA
"46-55",-84.1937,42.05693
"46-56",-84.1837,42.05721
"46-57",-84.19537,42.07082
"46-58",NA,NA
"46-6",-84.30731,42.05666
"46-60",NA,NA
"46-61",NA,NA
"46-62",NA,NA
"46-63",NA,NA
"46-64",NA,NA
"46-65",-84.21938,42.05084
"46-66",-84.22728,42.04913
"46-67",-84.2112,42.05166
"46-68",-84.22481,42.04416
"46-69",NA,NA
"46-7",-84.30731,42.04388
"46-70",-84.20315,42.05082
"46-71",NA,NA
"46-72",NA,NA
"46-73",NA,NA
"46-74",NA,NA
"46-75",-84.18259,42.05193
"46-76",-84.16981,42.05304
"46-77",-84.1712,42.04916
"46-78",-84.1699,42.04065
"46-79",-84.15367,42.05181
"46-8",NA,NA
"46-80",-84.13731,42.04721
"46-81",-84.1656,42.03315
"46-82",-84.15549,42.03036
"46-83",NA,NA
"46-84",NA,NA
"46-85",NA,NA
"46-86",NA,NA
"46-87",NA,NA
"46-88",-84.21093,42.04166
"46-89",-84.22509,42.03388
"46-9",-84.27731,42.05443
"46-90",NA,NA
"46-91",-84.23787,42.03332
"46-92",NA,NA
"46-93",NA,NA
"46-94",NA,NA
"46-95",NA,NA
"46-96",-84.23648,42.02554
"46-97",NA,NA
"46-98",NA,NA
"46-99",-84.22704,42.02388
"46-147",NA,NA
"38-657",-84.17836,42.16062
"46-221",-84.26009,41.82832
"46-222",-84.13902,42.00071
"46-223",-84.33129,41.99168
"46-224",-84.22951,41.73334
"46-225",-83.96842,41.95336
"46-226",-84.34742,42.01321
"46-227",-84.17593,41.98591
"46-228",-84.06593,41.8716
"46-229",-84.33665,41.70878
"46-230",-84.07937,42.06391
"46-231",-84.28559,42.05901
"47-481",NA,NA
"47-1",NA,NA
"47-10",NA,NA
"47-100",NA,NA
"47-101",-83.84148,42.44916
"47-102",-83.86231,42.44249
"47-103",-83.87148,42.44971
"47-104",-83.88539,42.44204
"47-105",-83.89315,42.44805
"47-106",-83.88648,42.43221
"47-108",-83.87704,42.43332
"47-109",NA,NA
"47-11",NA,NA
"47-110",NA,NA
"47-111",NA,NA
"47-112",NA,NA
"47-113",NA,NA
"47-114",NA,NA
"47-115",NA,NA
"47-116",-83.79593,42.4361
"47-117",NA,NA
"47-118",-83.73148,42.51249
"47-119",NA,NA
"47-12",NA,NA
"47-120",-83.74093,42.50999
"47-121",-83.75204,42.51527
"47-122",NA,NA
"47-123",NA,NA
"47-124",NA,NA
"47-125",NA,NA
"47-126",-83.77593,42.48832
"47-127",NA,NA
"47-128",NA,NA
"47-128.1",NA,NA
"47-129",-83.71175,42.48285
"47-13",NA,NA
"47-130",NA,NA
"47-131",NA,NA
"47-132",NA,NA
"47-133",-83.74954,42.4611
"47-134",NA,NA
"47-135",-83.72176,42.46582
"47-136",NA,NA
"47-137",NA,NA
"47-138",-83.70928,42.45973
"47-139",NA,NA
"47-14",NA,NA
"47-140",-83.7562,42.5461
"47-141",NA,NA
"47-142",NA,NA
"47-143",-83.6762,42.44777
"47-144",NA,NA
"47-145",-83.7062,42.45332
"47-146",NA,NA
"47-147",-83.71481,42.45193
"47-148",-83.7237,42.45555
"47-149",-83.73901,42.44711
"47-15",NA,NA
"47-150",NA,NA
"47-151",NA,NA
"47-152",NA,NA
"47-155",NA,NA
"47-156",NA,NA
"47-157",NA,NA
"47-158",NA,NA
"47-159",NA,NA
"47-16",NA,NA
"47-160",NA,NA
"47-161",NA,NA
"47-162",NA,NA
"47-163",NA,NA
"47-164",NA,NA
"47-165",NA,NA
"47-166",-84.09926,42.55638
"47-167",NA,NA
"47-168",NA,NA
"47-169",-84.0487,42.53416
"47-17",-84.02706,42.44283
"47-170-171",NA,NA
"47-172",NA,NA
"47-173",NA,NA
"47-174",NA,NA
"47-175",NA,NA
"47-176",NA,NA
"47-177",NA,NA
"47-178",NA,NA
"47-179",NA,NA
"47-18",-84.02454,42.44054
"47-180",NA,NA
"47-181",NA,NA
"47-182",NA,NA
"47-183",-83.95461,42.56902
"47-184",NA,NA
"47-185",NA,NA
"47-186",NA,NA
"47-187",NA,NA
"47-188",NA,NA
"47-189",NA,NA
"47-19",-84.02231,42.43416
"47-190",NA,NA
"47-191",NA,NA
"47-192",NA,NA
"47-193",NA,NA
"47-194",NA,NA
"47-195",NA,NA
"47-196",NA,NA
"47-197",NA,NA
"47-198",NA,NA
"47-199",NA,NA
"47-2",-84.06759,42.49638
"47-20",NA,NA
"47-200",NA,NA
"47-201",NA,NA
"47-202",NA,NA
"47-203",NA,NA
"47-204",-83.91843,42.5361
"47-205",NA,NA
"47-206",NA,NA
"47-207",-83.91093,42.53693
"47-208",-83.90704,42.5336
"47-209",-83.91787,42.52249
"47-21",-84.03283,42.43528
"47-210",NA,NA
"47-211",NA,NA
"47-212",NA,NA
"47-213",NA,NA
"47-214",NA,NA
"47-215",NA,NA
"47-216",NA,NA
"47-217",-83.96065,42.52916
"47-218",NA,NA
"47-219",-83.97009,42.53638
"47-22",-84.1037,42.43832
"47-220",-83.98981,42.53054
"47-221",NA,NA
"47-222",NA,NA
"47-223",NA,NA
"47-224",NA,NA
"47-225",NA,NA
"47-226",NA,NA
"47-227",NA,NA
"47-228",NA,NA
"47-229",NA,NA
"47-23",-84.1212,42.43943
"47-230",NA,NA
"47-231",NA,NA
"47-232",NA,NA
"47-233",-83.96884,42.51436
"47-234",NA,NA
"47-235",NA,NA
"47-236",-83.95204,42.51443
"47-237",NA,NA
"47-238",NA,NA
"47-239",NA,NA
"47-24",-84.12037,42.42888
"47-240",NA,NA
"47-241",NA,NA
"47-242",NA,NA
"47-243",-83.91961,42.51745
"47-244",NA,NA
"47-245",NA,NA
"47-246",NA,NA
"47-247",NA,NA
"47-248",NA,NA
"47-249",NA,NA
"47-25",NA,NA
"47-250",-83.82685,42.58811
"47-251",NA,NA
"47-252",-83.8487,42.58221
"47-253",NA,NA
"47-254",NA,NA
"47-255",NA,NA
"47-256-257",NA,NA
"47-258",NA,NA
"47-259",-83.89426,42.60166
"47-26",NA,NA
"47-260",NA,NA
"47-261",NA,NA
"47-262",NA,NA
"47-263",NA,NA
"47-264",NA,NA
"47-265",-83.81482,42.58332
"47-266",NA,NA
"47-267",-83.79232,42.57999
"47-268",NA,NA
"47-269",-83.80426,42.57666
"47-27",-84.13093,42.43388
"47-270",NA,NA
"47-271",NA,NA
"47-272",-83.80852,42.58367
"47-273",NA,NA
"47-274",NA,NA
"47-275",-83.80232,42.56332
"47-276",NA,NA
"47-277",-83.82093,42.56555
"47-278",NA,NA
"47-279",NA,NA
"47-28",NA,NA
"47-280",NA,NA
"47-281",NA,NA
"47-282",NA,NA
"47-283",NA,NA
"47-284",NA,NA
"47-285",-83.84593,42.54721
"47-286",-83.8562,42.54027
"47-287",NA,NA
"47-288",NA,NA
"47-289",NA,NA
"47-29",NA,NA
"47-290",NA,NA
"47-291",NA,NA
"47-292",NA,NA
"47-293",NA,NA
"47-294",NA,NA
"47-295",NA,NA
"47-296",NA,NA
"47-297",-83.79676,42.53527
"47-298",-83.80954,42.5286
"47-299",-83.81726,42.53987
"47-3",NA,NA
"47-30",NA,NA
"47-300",-83.82898,42.53443
"47-301",NA,NA
"47-302",NA,NA
"47-303",NA,NA
"47-304",NA,NA
"47-305",NA,NA
"47-306",-83.85009,42.53888
"47-307",NA,NA
"47-308",NA,NA
"47-309",NA,NA
"81-194",-83.74573,42.29117
"47-310",NA,NA
"47-311",NA,NA
"47-312",NA,NA
"47-313",NA,NA
"47-314",NA,NA
"47-314.1",NA,NA
"47-315",NA,NA
"47-316",NA,NA
"47-317",-83.86093,42.50693
"47-318",NA,NA
"47-319",NA,NA
"47-32",NA,NA
"47-320",-83.81843,42.51777
"47-321",-83.7962,42.51805
"47-322",NA,NA
"47-323",NA,NA
"47-324",NA,NA
"47-325",NA,NA
"47-326",NA,NA
"47-327",NA,NA
"47-328",NA,NA
"47-329",NA,NA
"47-33",NA,NA
"47-330",-83.77593,42.60332
"47-331",-83.76732,42.58443
"47-332",-83.70987,42.57457
"47-333",NA,NA
"47-334",-83.69082,42.57213
"47-335",NA,NA
"47-336",NA,NA
"47-337",NA,NA
"47-338",NA,NA
"47-339",NA,NA
"47-34",-83.96485,42.50524
"47-340",NA,NA
"47-341",-83.74815,42.56138
"47-342",NA,NA
"47-343",-83.78398,42.55527
"47-344",-83.78517,42.5478
"47-345",-83.77551,42.54473
"47-346",NA,NA
"47-347",NA,NA
"47-348",NA,NA
"47-349",-83.75676,42.55721
"47-35",NA,NA
"47-350",NA,NA
"47-351",NA,NA
"47-352",NA,NA
"47-353",NA,NA
"47-354",-83.70898,42.55805
"47-355",NA,NA
"47-356",NA,NA
"47-357",NA,NA
"47-358",-83.78318,42.53042
"47-359",NA,NA
"47-36",NA,NA
"47-360",NA,NA
"47-361",NA,NA
"47-362",NA,NA
"47-363",NA,NA
"47-364",NA,NA
"47-365",NA,NA
"47-366",NA,NA
"47-367",NA,NA
"47-368",-83.72898,42.51999
"47-369",-83.73704,42.51888
"47-37",NA,NA
"47-370",NA,NA
"47-371",-83.73565,42.5261
"47-372",NA,NA
"47-373",-83.67676,42.52582
"47-374",NA,NA
"47-374.1",NA,NA
"47-375",NA,NA
"47-376",NA,NA
"47-377",NA,NA
"47-378",NA,NA
"47-379",-83.91287,42.61249
"47-38",-84.00481,42.48693
"47-380",NA,NA
"47-381",NA,NA
"47-382",NA,NA
"47-383",NA,NA
"47-384",NA,NA
"47-385",-83.80125,42.65284
"47-386",-83.80207,42.65127
"47-387",NA,NA
"47-388",-83.82148,42.65805
"47-389",-83.85439,42.64754
"47-39",-83.9787,42.48304
"47-390",NA,NA
"47-391",NA,NA
"47-392",NA,NA
"47-393",NA,NA
"47-394",-83.8416,42.6437
"47-395",-83.85982,42.62582
"47-396",-83.85801,42.62151
"47-397",NA,NA
"47-398",NA,NA
"47-399",NA,NA
"47-4",-84.09287,42.51054
"47-40",-83.95148,42.49416
"47-400",NA,NA
"47-401",NA,NA
"47-402",NA,NA
"47-403",NA,NA
"47-404",NA,NA
"47-405",NA,NA
"47-406",NA,NA
"47-407",NA,NA
"47-408",NA,NA
"47-409",-83.72593,42.69305
"47-41",NA,NA
"47-410",-83.78111,42.68109
"47-411",NA,NA
"47-412",NA,NA
"47-413",NA,NA
"47-414",NA,NA
"47-415",NA,NA
"47-416",-83.71065,42.66916
"47-417",NA,NA
"47-419",NA,NA
"47-42",NA,NA
"47-420",NA,NA
"47-421",NA,NA
"47-422",-83.71732,42.55916
"47-423",NA,NA
"47-424",-83.74926,42.65193
"47-425",NA,NA
"47-426",-83.76732,42.64499
"47-427",NA,NA
"47-428",NA,NA
"47-429",NA,NA
"47-43",NA,NA
"47-430",-83.7188,42.63471
"47-431",-83.72815,42.63193
"47-432",NA,NA
"47-433",NA,NA
"47-434",NA,NA
"47-435",NA,NA
"47-436",NA,NA
"47-437",NA,NA
"47-438",NA,NA
"47-439",NA,NA
"47-44",NA,NA
"47-440",-83.72565,42.6261
"47-441",-83.7387,42.62027
"47-442",-83.74093,42.6286
"47-443",-83.75815,42.60527
"47-444",-83.77037,42.60721
"47-445",NA,NA
"47-446",-83.74565,42.60332
"47-447",NA,NA
"47-448",NA,NA
"47-45",-83.95426,42.47582
"47-450",NA,NA
"47-451",NA,NA
"47-452",NA,NA
"47-453",-84.0462,42.76721
"47-454",-83.99648,42.7586
"47-455",-83.99954,42.7636
"47-456",NA,NA
"47-457",NA,NA
"47-458",NA,NA
"47-459",-84.03232,42.71971
"47-46",-83.97593,42.47582
"47-460",NA,NA
"47-461",NA,NA
"47-462",-84.01791,42.70194
"47-463",-84.00287,42.68721
"47-464",-84.00565,42.69166
"47-465",-84.01065,42.69777
"47-466",-83.92844,42.69714
"47-467",-83.92568,42.7012
"47-468",NA,NA
"47-469",-83.79898,42.76916
"47-47",-83.95259,42.4561
"47-470",NA,NA
"47-471",-83.82227,42.76978
"47-472",-83.82037,42.77166
"47-474",NA,NA
"47-475",NA,NA
"47-476",NA,NA
"47-477",NA,NA
"47-478",-83.8612,42.76193
"47-479",NA,NA
"47-480",-83.85954,42.7761
"47-482",NA,NA
"47-483",NA,NA
"47-484",NA,NA
"47-485",-83.88943,42.74425
"47-486",-83.89642,42.74975
"47-487",NA,NA
"47-488",NA,NA
"47-489",-83.8662,42.75082
"47-49",NA,NA
"47-490",NA,NA
"47-491",-83.86065,42.74693
"47-492",-83.86186,42.75409
"47-493",NA,NA
"47-494",NA,NA
"47-495",-83.88898,42.74082
"47-496",NA,NA
"47-497",NA,NA
"47-498",NA,NA
"47-499",NA,NA
"47-5",NA,NA
"47-50",-84.00343,42.43943
"47-500",-83.81398,42.69693
"47-501",NA,NA
"47-502",-83.72926,42.76666
"47-503",NA,NA
"47-504",NA,NA
"47-506",-83.77815,42.76832
"47-507",NA,NA
"47-508",NA,NA
"47-509",-83.79612,42.76685
"47-510",-83.75093,42.75943
"47-511",NA,NA
"47-512",-83.69398,42.75277
"47-513",-83.70009,42.76416
"47-514",NA,NA
"47-515",NA,NA
"47-516",NA,NA
"47-517",NA,NA
"47-518",NA,NA
"47-519",NA,NA
"47-52",-83.99676,42.43527
"47-520",NA,NA
"47-521",NA,NA
"47-522",NA,NA
"47-523",NA,NA
"47-524",NA,NA
"47-525",NA,NA
"47-526",NA,NA
"47-527",NA,NA
"47-528",-83.78759,42.49638
"47-529",-83.7937,42.72443
"47-53",NA,NA
"47-530",-83.69315,42.52082
"47-54",-83.99231,42.42666
"47-54.1",NA,NA
"47-56",NA,NA
"47-57",NA,NA
"47-58",NA,NA
"47-59",-83.82204,42.50943
"47-6",NA,NA
"47-60",NA,NA
"47-61",NA,NA
"47-62",-83.82171,42.50469
"47-63",NA,NA
