GLB,MU,Humphry_Key,New_Key,COUNTY,N_Bull_No,H_Bull_No,Bulletin_No,Lake_No,Lake_Name,Origin,Acres_GIS,Acres_total,Acres,Town,Range,Section1,Section2,Section3,Section4,Section5,Section6,Section7,Section8,Section9,Section10,Section11,Section12,Section13,Section14,Section15,Section16,Section17,Section18,Section19,Section20,Section21,Section22,Inlet,Outlet,Note,TRS,LONG_DD,LAT_DD
E,LE,47-101,47-101,Livingston,47,47,47,0101,STRAWBERRY,1,260.859,257,257,01N,05E,27,28,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR5ES27,-83.84148,42.44916
E,LE,47-102,47-102,Livingston,47,47,47,0102,Gallagher Lake,1,188.521,76.40000153,76.40000153,01N,05E,32,29,28,33,,,,,,,,,,,,,,,,,,,X,X,H&G: GALLAGHER (NORTH),T1NR5ES32,-83.86231,42.44249
E,LE,47-103,47-103,Livingston,47,47,47,0103,CORDLEY,1,45.343,48,48,01N,05E,29,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5ES29,-83.87148,42.44971
E,LE,47-104,47-104,Livingston,47,47,47,0104,NO NAME,1,21.597,29,29,01N,05E,29,30,31,32,,,,,,,,,,,,,,,,,,,,,,T1NR5ES29,-83.88539,42.44204
E,LE,47-105,47-105,Livingston,47,47,47,0105,MOON,1,42.243,60,60,01N,05E,30,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR5ES30,-83.89315,42.44805
E,LE,47-106,47-106,Livingston,47,47,47,0106,TAMARAK,1,14.385,37.09999847,37.09999847,01N,05E,31,32,,,,,,,,,,,,,,,,,,,,,,,,T1NR5ES31,-83.88648,42.43221
E,LE,47-108,47-108,Livingston,47,47,47,0108,WHITEWOOD,1,66.56,70,70,01N,05E,32,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR5ES32,-83.87704,42.43332
E,LE,47-109,47-109,,47,47,47,0109,GALLAGHER (SOUTH),-1,,16,16,01N,05E,32,,,,,,,,,,,,,,,,,,,,,,,,now part of Gallagher L; was H&G: GALLACHER (SOUTH),T1NR5ES32,,
,,47-11,47-11,,47,47,47,0011,NO NAME,1,,1.600000024,1.600000024,01N,03E,15,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES15,,
E,LE,47-110,47-110,,47,47,47,0110,NO NAME,1,,6.400000095,6.400000095,01N,05E,34,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5ES34,,
E,LE,47-111,47-111,,47,47,47,0111,NO NAME,1,,1.200000048,1.200000048,01N,05E,35,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5ES35,,
E,LE,47-112,47-112,,47,47,47,0112,NO NAME,1,,1.100000024,1.100000024,01N,05E,35,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5ES35,,
E,LE,47-113,47-113,,47,47,47,0113,NO NAME,1,,0.1000000015,0.1000000015,01N,05E,35,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5ES35,,
E,LE,47-114,47-114,,47,47,47,0114,NO NAME,1,,1.100000024,1.100000024,01N,05E,35,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5ES35,,
E,LE,47-115,47-115,,47,47,47,0115,NO NAME,1,,4.199999809,4.199999809,01N,05E,36,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5ES36,,
E,LE,47-116,47-116,Livingston,47,47,47,0116,Hamburg Lake,1,99.222,88,88,01N,05E,36,,,,,,,,,,,,,,,,,,,,,,X,,,T1NR5ES36,-83.79593,42.4361
E,LE,47-117,47-117,,47,47,47,0117,NO NAME,1,,1.100000024,1.100000024,01N,06E,02,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES2,,
E,LE,47-118,47-118,Livingston,47,47,47,0118,BRIGGS,1,73.098,75,75,01N,06E,03,04,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES3,-83.73148,42.51249
E,LE,47-119,47-119,,47,47,47,0119,NO NAME,1,,9.5,9.5,01N,06E,04,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES4,,
,,47-12,47-12,,47,47,47,0012,NO NAME,1,,1.200000048,1.200000048,01N,03E,15,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES15,,
E,LE,47-120,47-120,Livingston,47,47,47,0120,ISLAND,1,129.809,140,140,01N,06E,04,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES4,-83.74093,42.50999
E,LE,47-121,47-121,Livingston,47,47,47,0121,FONDA,1,82.493,83.5,83.5,01N,06E,04,05,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES4,-83.75204,42.51527
E,LE,47-122,47-122,,47,47,47,0122,NO NAME,1,,1.5,1.5,01N,06E,05,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES5,,
E,LE,47-123,47-123,,47,47,47,0123,NO NAME,1,,1.299999952,1.299999952,01N,06E,06,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES6,,
E,LE,47-124,47-124,,47,47,47,0124,NO NAME,1,,3.700000048,3.700000048,01N,06E,06,07,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES6,,
E,LE,47-125,47-125,,47,47,47,0125,NO NAME,1,,5.099999905,5.099999905,01N,06E,06,07,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES6,,
E,LE,47-126,47-126,Livingston,47,47,47,0126,MALTBY,1,36.068,37,37,01N,06E,07,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES7,-83.77593,42.48832
E,LE,47-127,47-127,,47,47,47,0127,THOMAS,-2,,15,15,01N,06E,07,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES7,,
E,LE,47-128,47-128,,47,47,47,0128,NO NAME,1,,2,2,01N,06E,07,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES7,,
E,LE,47-128.1,47-128.1,,47,47,47,0128,NO NAME,1,,1.200000048,1.200000048,01N,06E,09,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES9,,
E,LE,47-129,47-129,Livingston,47,47,47,0129,NO NAME,1,47.564,70,70,01N,06E,14,15,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES14,-83.71175,42.48285
,,47-13,47-13,,47,47,47,0013,NO NAME,1,,0.8000000119,0.8000000119,01N,03E,15,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES15,,
E,LE,47-130,47-130,,47,47,47,0130,NO NAME,1,,3.099999905,3.099999905,01N,06E,15,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES15,,
E,LE,47-131,47-131,,47,47,47,0131,NO NAME,1,,1.100000024,1.100000024,01N,06E,15,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES15,,
E,LE,47-132,47-132,,47,47,47,0132,NO NAME,1,,0.8000000119,0.8000000119,01N,06E,17,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES17,,
E,LE,47-133,47-133,Livingston,47,47,47,0133,FROG,1,26.528,25,25,01N,06E,20,21,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES20,-83.74954,42.4611
E,LE,47-134,47-134,,47,47,47,0134,NO NAME,1,,0.3000000119,0.3000000119,01N,06E,21,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES21,,
E,LE,47-135,47-135,Livingston,47,47,47,0135,GREEN OAK,2,151.525,152,152,01N,06E,21,22,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR6ES21,-83.72176,42.46582
E,LE,47-136,47-136,,47,47,47,0136,NO NAME,1,,7.099999905,7.099999905,01N,06E,21,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES21,,
E,LE,47-137,47-137,,47,47,47,0137,NO NAME,1,,1.899999976,1.899999976,01N,06E,21,,,,,,,,,,,,,,,,,,,,,,,X,,T1NR6ES21,,
E,LE,47-138,47-138,Livingston,47,47,47,0138,CROOKED,1,45.105,38,38,01N,06E,22,27,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR6ES22,-83.70928,42.45973
E,LE,47-139,47-139,,47,47,47,0139,NO NAME,1,,0.200000003,0.200000003,01N,06E,22,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES22,,
,,47-14,47-14,,47,47,47,0014,NO NAME,1,,17,17,01N,03E,16,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES16,,
E,LE,47-140,47-140,Livingston,47,47,47,0140,LYON,1,25.343,10.60000038,10.60000038,01N,06E,24,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR6ES24,-83.7562,42.5461
E,LE,47-141,47-141,,47,47,47,0141,NO NAME,1,,5.800000191,5.800000191,01N,06E,24,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES24,,
E,LE,47-142,47-142,,47,47,47,0142,NO NAME,1,,2.099999905,2.099999905,01N,06E,24,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES24,,
E,LE,47-143,47-143,Livingston,47,47,47,0143,INCHWAGH,2,144.491,130,130,01N,06E,25,26,36,,,,,,,,,,,,,,,,,,,,X,X,,T1NR6ES25,-83.6762,42.44777
E,LE,47-144,47-144,,47,47,47,0144,NO NAME,1,,5.099999905,5.099999905,01N,06E,25,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES25,,
E,LE,47-145,47-145,Livingston,47,47,47,0145,LIMEKILN,1,34.676,28,28,01N,06E,26,27,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR6ES26,-83.7062,42.45332
E,LE,47-146,47-146,,47,47,47,0146,NO NAME,1,,6.400000095,6.400000095,01N,06E,27,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR6ES27,,
E,LE,47-147,47-147,Livingston,47,47,47,0147,SANDY BOTTOM,1,63.382,56,56,01N,06E,27,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR6ES27,-83.71481,42.45193
E,LE,47-148,47-148,Livingston,47,47,47,0148,FISH,1,40.174,40,40,01N,06E,27,,,,,,,,,,,,,,,,,,,,,,,X,,T1NR6ES27,-83.7237,42.45555
E,LE,47-149,47-149,Livingston,47,47,47,0149,NO NAME,1,19.118,16,16,01N,06E,28,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES28,-83.73901,42.44711
,,47-15,47-15,,47,47,47,0015,NO NAME,1,,1.200000048,1.200000048,01N,03E,16,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES16,,
E,LE,47-150,47-150,,47,47,47,0150,NO NAME,1,,1.899999976,1.899999976,01N,06E,29,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES29,,
E,LE,47-151,47-151,,47,47,47,0151,NO NAME,1,,3,3,01N,06E,29,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES29,,
E,LE,47-152,47-152,,47,47,47,0152,NO NAME,1,,5.400000095,5.400000095,01N,06E,31,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES31,,
E,LE,47-155,47-155,,47,47,47,0155,NO NAME,1,,0.5,0.5,01N,06E,36,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6ES36,,
M,LMS,47-156,47-156,,47,47,47,0156,NO NAME,1,,1.200000048,1.200000048,02N,03E,01,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES1,,
M,LMS,47-157,47-157,,47,47,47,0157,NO NAME,1,,2.099999905,2.099999905,02N,03E,02,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES2,,
M,LMS,47-158,47-158,,47,47,47,0158,NO NAME,1,,0.6000000238,0.6000000238,02N,03E,02,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES2,,
M,LMS,47-159,47-159,,47,47,47,0159,NO NAME,1,,1.299999952,1.299999952,02N,03E,02,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES2,,
,,47-16,47-16,,47,47,47,0016,NO NAME,1,,1.100000024,1.100000024,01N,03E,21,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES21,,
M,LMS,47-160,47-160,,47,47,47,0160,NO NAME,1,,1.5,1.5,02N,03E,02,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES2,,
M,LMS,47-161,47-161,,47,47,47,0161,NO NAME,1,,1.200000048,1.200000048,02N,03E,02,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES2,,
M,LMS,47-162,47-162,,47,47,47,0162,NO NAME,1,,0.6000000238,0.6000000238,02N,03E,13,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES13,,
M,LMS,47-163,47-163,,47,47,47,0163,NO NAME,1,,1.200000048,1.200000048,02N,03E,13,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES13,,
M,LMS,47-164,47-164,,47,47,47,0164,NO NAME,1,,0.6000000238,0.6000000238,02N,03E,13,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES13,,
M,LMS,47-165,47-165,,47,47,47,0165,NO NAME,1,,2.5,2.5,02N,03E,13,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES13,,
M,LMS,47-166,47-166,Livingston,47,47,47,0166,LAMOUREAUX,1,29.924,32,32,02N,03E,16,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES16,-84.09926,42.55638
M,LMS,47-167,47-167,,47,47,47,0167,NO NAME,1,,1.899999976,1.899999976,02N,03E,23,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES23,,
M,LMS,47-168,47-168,,47,47,47,0168,NO NAME,1,,1.899999976,1.899999976,02N,03E,24,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES24,,
M,LMS,47-169,47-169,Livingston,47,47,47,0169,KUHN,1,0.747,2.5,2.5,02N,03E,25,26,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES25,-84.0487,42.53416
E,LE,47-17,47-17,Livingston,47,47,47,0017,MUD,1,23.943,33,33,01N,03E,25,,,,,,,,,,,,,,,,,,,,,,,X,H&G referred to lake as MUD LAKE,T1NR3ES25,-84.02706,42.44283
M,LMS,47-170-171,47-170-171,,47,47,47,170-171,NO NAME,1,,1.700000048,1.700000048,02N,03E,30,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES30,,
M,LMS,47-172,47-172,,47,47,47,0172,NO NAME,1,,0.6000000238,0.6000000238,02N,03E,35,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3ES35,,
,,47-173,47-173,,47,47,47,0173,NO NAME,1,,1.100000024,1.100000024,02N,04E,01,,,,,,,,,,,,,,,,,,,,,,X,X,,T2NR4ES1,,
,,47-174,47-174,,47,47,47,0174,NO NAME,1,,3.299999952,3.299999952,02N,04E,03,,,,,,,,,,,,,,,,,,,,,,X,X,,T2NR4ES3,,
,,47-175,47-175,,47,47,47,0175,NO NAME,1,,0.5,0.5,02N,04E,03,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES3,,
,,47-176,47-176,,47,47,47,0176,NO NAME,1,,1.200000048,1.200000048,02N,04E,03,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES3,,
,,47-177,47-177,,47,47,47,0177,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,04,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES4,,
,,47-178,47-178,,47,47,47,0178,NO NAME,1,,7.099999905,7.099999905,02N,04E,05,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4ES5,,
,,47-179,47-179,,47,47,47,0179,NO NAME,1,,3.099999905,3.099999905,02N,04E,09,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES9,,
E,LE,47-18,47-18,Livingston,47,47,47,0018,CRANBERRY,1,1.124,3,3,01N,03E,25,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES25,-84.02454,42.44054
,,47-180,47-180,,47,47,47,0180,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,09,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES9,,
,,47-181,47-181,,47,47,47,0181,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,09,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES9,,
,,47-182,47-182,,47,47,47,0182,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,09,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES9,,
H,LHS,47-183,47-183,Livingston,47,47,47,0183,no name,1,14.43,12,12,02N,04E,10,,,,,,,,,,,,,,,,,,,,,,X,X,in/out via Shiawassee River,T2NR4ES10,-83.95461,42.56902
,,47-184,47-184,,47,47,47,0184,NO NAME,1,,1.200000048,1.200000048,02N,04E,11,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES11,,
,,47-185,47-185,,47,47,47,0185,NO NAME,1,,0.400000006,0.400000006,02N,04E,12,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES12,,
,,47-186,47-186,,47,47,47,0186,NO NAME,1,,0.6000000238,0.6000000238,02N,04E,12,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES12,,
,,47-187,47-187,,47,47,47,0187,NO NAME,1,,0.5,0.5,02N,04E,12,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES12,,
,,47-188,47-188,,47,47,47,0188,NO NAME,1,,1.200000048,1.200000048,02N,04E,12,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4ES12,,
,,47-189,47-189,,47,47,47,0189,NO NAME,1,,1.299999952,1.299999952,02N,04E,12,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4ES12,,
E,LE,47-19,47-19,Livingston,47,47,47,0019,PATTERSON,1,158.489,170,170,01N,03E,36,25,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR3ES36,-84.02231,42.43416
,,47-190,47-190,,47,47,47,0190,NO NAME,1,,3.5,3.5,02N,04E,13,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES13,,
,,47-191,47-191,,47,47,47,0191,NO NAME,1,,0.6000000238,0.6000000238,02N,04E,13,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES13,,
,,47-192,47-192,,47,47,47,0192,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,13,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES13,,
,,47-193,47-193,,47,47,47,0193,NO NAME,1,,0.5,0.5,02N,04E,13,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES13,,
,,47-194,47-194,,47,47,47,0194,NO NAME,1,,0.5,0.5,02N,04E,13,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4ES13,,
,,47-195,47-195,,47,47,47,0195,NO NAME,1,,1.200000048,1.200000048,02N,04E,14,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES14,,
,,47-196,47-196,,47,47,47,0196,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,18,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES18,,
,,47-197,47-197,,47,47,47,0197,NO NAME,1,,0.8000000119,0.8000000119,02N,04E,19,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES19,,
,,47-198,47-198,,47,47,47,0198,NO NAME,1,,6.300000191,6.300000191,02N,04E,21,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4ES21,,
,,47-199,47-199,,47,47,47,0199,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,22,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES22,,
E,LE,47-2,47-2,Livingston,47,47,47,0002,SHEETS,1,38.674,61,61,01N,03E,02,03,10,11,,,,,,,,,,,,,,,,,,,,X,,T1NR3ES2,-84.06759,42.49638
,,47-20,47-20,,47,47,47,0020,NO NAME,1,,2,2,01N,03E,21,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES21,,
,,47-200,47-200,,47,47,47,0200,NO NAME,1,,0.400000006,0.400000006,02N,04E,22,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES22,,
,,47-201,47-201,,47,47,47,0201,NO NAME,1,,0.200000003,0.200000003,02N,04E,22,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES22,,
,,47-202,47-202,,47,47,47,0202,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,22,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES22,,
,,47-203,47-203,,47,47,47,0203,NO NAME,1,,0.400000006,0.400000006,02N,04E,24,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES24,,
H,LHS,47-204,47-204,Livingston,47,47,47,0204,COON,2,96.153,106,106,02N,04E,24,25,,,,,,,,,,,,,,,,,,,,,X,X,,T2NR4ES24,-83.91843,42.5361
,,47-205,47-205,,47,47,47,0205,NO NAME,1,,0.200000003,0.200000003,02N,04E,24,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES24,,
,,47-206,47-206,,47,47,47,0206,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,24,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES24,,
H,LHS,47-207,47-207,Livingston,47,47,47,0207,Gale Lake (NO NAME),1,14.454,16,16,02N,04E,25,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4ES25,-83.91093,42.53693
H,LHS,47-208,47-208,Livingston,47,47,47,0208,PARDEE,2,79.545,81.5,81.5,02N,04E,25,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4ES25,-83.90704,42.5336
H,LHS,47-209,47-209,Livingston,47,47,47,0209,CRANBERRY,1,15.713,4,4,02N,04E,25,36,,,,,,,,,,,,,,,,,,,,,X,X,,T2NR4ES25,-83.91787,42.52249
E,LE,47-21,47-21,Livingston,47,47,47,0021,BASS,1,75.793,67,67,01N,03E,25,36,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES25,-84.03283,42.43528
,,47-210,47-210,,47,47,47,0210,NO NAME,1,,1.100000024,1.100000024,02N,04E,25,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES25,,
,,47-211,47-211,,47,47,47,0211,NO NAME,1,,0.6000000238,0.6000000238,02N,04E,25,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES25,,
,,47-212,47-212,,47,47,47,0212,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,26,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES26,,
,,47-213,47-213,,47,47,47,0213,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,26,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES26,,
,,47-214,47-214,,47,47,47,0214,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,26,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES26,,
,,47-215,47-215,,47,47,47,0215,NO NAME,1,,0.400000006,0.400000006,02N,04E,26,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES26,,
,,47-216,47-216,,47,47,47,0216,NO NAME,1,,0.400000006,0.400000006,02N,04E,27,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES27,,
M,LMS,47-217,47-217,Livingston,47,47,47,0217,TRIANGLE,1,53.175,51,51,02N,04E,27,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES27,-83.96065,42.52916
,,47-218,47-218,,47,47,47,0218,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,27,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES27,,
M,LMS,47-219,47-219,Livingston,47,47,47,0219,GLASS,1,14.881,25,25,02N,04E,27,28,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES27,-83.97009,42.53638
E,LE,47-22,47-22,Livingston,47,47,47,0022,WILLIAMSVILLE,1,81.162,75.5,75.5,01N,03E,28,29,32,33,,,,,,,,,,,,,,,,,,,X,X,,T1NR3ES28,-84.1037,42.43832
M,LMS,47-220,47-220,Livingston,47,47,47,0220,CEDAR,2,118.636,117,117,02N,04E,28,29,,,,,,,,,,,,,,,,,,,,,X,X,,T2NR4ES28,-83.98981,42.53054
,,47-221,47-221,,47,47,47,0221,NO NAME,1,,2.099999905,2.099999905,02N,04E,29,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES29,,
,,47-222,47-222,,47,47,47,0222,NO NAME,1,,4.400000095,4.400000095,02N,04E,30,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES30,,
,,47-223,47-223,,47,47,47,0223,NO NAME,1,,0.400000006,0.400000006,02N,04E,30,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES30,,
,,47-224,47-224,,47,47,47,0224,NO NAME,1,,0.5,0.5,02N,04E,30,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES30,,
,,47-225,47-225,,47,47,47,0225,NO NAME,1,,0.6000000238,0.6000000238,02N,04E,30,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4ES30,,
,,47-226,47-226,,47,47,47,0226,NO NAME,1,,0.400000006,0.400000006,02N,04E,31,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES31,,
,,47-227,47-227,,47,47,47,0227,MUD,1,,1.200000048,1.200000048,02N,04E,31,32,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4ES31,,
,,47-228,47-228,,47,47,47,0228,NO NAME,1,,0.6000000238,0.6000000238,02N,04E,31,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES31,,
,,47-229,47-229,,47,47,47,0229,NO NAME,1,,1.100000024,1.100000024,02N,04E,32,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES32,,
E,LE,47-23,47-23,Livingston,47,47,47,0023,SHARPS,1,22.454,20,20,01N,03E,29,30,31,32,,,,,,,,,,,,,,,,,,,X,X,,T1NR3ES29,-84.1212,42.43943
,,47-230,47-230,,47,47,47,0230,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,33,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES33,,
,,47-231,47-231,,47,47,47,0231,NO NAME,1,,0.8000000119,0.8000000119,02N,04E,33,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES33,,
,,47-232,47-232,,47,47,47,0232,NO NAME,1,,0.3000000119,0.3000000119,02N,04E,34,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES34,,
E,LE,47-233,47-233,Livingston,47,47,47,0233,NO NAME,1,15.193,12,12,02N,04E,34,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES34,-83.96884,42.51436
,,47-234,47-234,,47,47,47,0234,NO NAME,1,,1.5,1.5,02N,04E,34,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES34,,
,,47-235,47-235,,47,47,47,0235,NO NAME,1,,1.200000048,1.200000048,02N,04E,34,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES34,,
M,LMS,47-236,47-236,Livingston,47,47,47,0236,PLEASANT,1,85.173,84,84,02N,04E,34,35,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES34,-83.95204,42.51443
,,47-237,47-237,,47,47,47,0237,NO NAME,1,,8.5,8.5,02N,04E,34,,,,,,,,,,,,,,,,,,,,,,X,,,T2NR4ES34,,
,,47-238,47-238,,47,47,47,0238,NO NAME,1,,3.099999905,3.099999905,02N,04E,35,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES35,,
,,47-239,47-239,,47,47,47,0239,NO NAME,1,,0.400000006,0.400000006,02N,04E,35,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES35,,
E,LE,47-24,47-24,Livingston,47,47,47,0024,MC INTYRE,1,15.097,10.5,10.5,01N,03E,31,32,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR3ES31,-84.12037,42.42888
,,47-240,47-240,,47,47,47,0240,NO NAME,1,,1.200000048,1.200000048,02N,04E,35,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES35,,
,,47-241,47-241,,47,47,47,0241,NO NAME,1,,1.200000048,1.200000048,02N,04E,36,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES36,,
,,47-242,47-242,,47,47,47,0242,NO NAME,1,,0.5,0.5,02N,04E,36,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4ES36,,
